"name" "quote"
"1749" "Sokka" "  Uh- huh.  And how many times have you worn those shoes since you got that fortune?"
"1750" "Sokka" "  THEN OF COURSE IT'S GOING TO COME TRUE!"
"1751" "Katara" "  Wow, thanks Aunt Wu.   Oh, wait, one more thing.  How warmly should I dress tomorrow?"
"1752" "Sokka" "  I don't care what Aunt Wu told you, you have to take a bath sometime!"
"1753" "Aang" "  So, Sokka, you know some stuff about ladies, right?"
"1754" "Sokka" "  Some stuff?  You've come to the right place.   What can I do you for?"
"1755" "Aang" "  Well, there's this girl. . ."
"1756" "Sokka" "  I think I know who you mean."
"1757" "Aang" "  You do?  And you're ok with it?"
"1758" "Sokka" "  Of course I am.  And, to tell you the truth, I've been picking up the subtle vibe that she likes you too."
"1759" "Aang" "  She does! ?"
"1760" "Sokka" "  Oh yeh, she's crazy about ya.  All ya have to do now is not mess it up."
"1761" "Aang" "  Well, how do I do that?"
"1762" "Sokka" ""
"1763" "Aang" "  You can be too nice?"
"1764" "Sokka" "  Yup.  If you want to keep her interested you have to act aloof, like you don't really care one way or the other."
"1765" "Aang" "  Well. . . ok."
"1766" "Aang" "  See ya later."
"1767" "Sokka" "  Wow, that kid is good."
"1768" "Katara" "  Okay, okay, but, one more thing."
"1769" "Katara" "  Should I eat a mango or a papaya for breakfast tomorrow?"
"1770" "Katara" "  Ohhh, I hate papaya."
"1771" "Aang" "  Oh, hey Katara.  I didn't see you there."
"1772" "Katara" "  Hey Aang."
"1773" "Aang" "  That's ok, I'm busy with my own stuff."
"1774" "Katara" "  Ugh.  Papaya please."
"1775" "Aang" "  So. . . papaya."
"1776" "Katara" "  Uh- huh.  Would you like some?"
"1777" "Aang" "  You know me.   I don't really care what I eat."
"1778" "Katara" "  Ok then.  See you later."
"1779" "Aang" "  Maybe aloof isn't my style."
"1780" "Aang" "  Did you see that?"
"1781" "Aang" "  Excuse me.  Where can a guy find one of those things?"
"1782" "Sokka" "  I can't believe you're dragging me all the way up here for a stupid flower."
"1783" "Aang" "  Not just any flower –  a panda lilly.  I've seen it in action and boy does it work."
"1784" "Sokka" "  Flowers are fine once you're married, but at this early stage it's critical that you maintain maximum aloofness."
"1785" "Aang" "  But my heart is telling me to get this flower, and Aunt Wu said if I trusted my heart I would be with the one I love."
"1786" "Sokka" "  What?  Don't tell me you believe in that stuff too."
"1787" "Aang" "  Well, Aunt Wu hasn't been wrong yet.  Why should she be wrong about love?   There, on the rim!"
"1788" "Aang" "  Oh no!  Aunt Wu was wrong."
"1789" "Aang" "  There's no time to walk.   Grab on."
"1790" "Sokka" "  Aaahhh!"
"1791" "Aang" "  Hi, Katara."
"1792" "Katara" "  Can you believe she won't let me in?  And after all the business I've given her?"
"1793" "Aang" "  But, she doesn't even charge."
"1794" "Katara" "  I know, but still."
"1795" "Sokka" "  Well, we have other things to worry about.  Aunt Wu was wrong about the volcano."
"1796" "Katara" "  Sokka, you tried to convince me she was wrong before.  It's going to take an awful lot to change my min –"
"1797" "Katara" "  Oh, no!"
"1798" "Sokka" "  Everyone!  That volcano is gonna blow any second.  Aunt Wu was wrong!"
"1799" "Aang" "  Please listen to us!  You are all in danger!  And we have to get out of here.  You can't rely on Aunt Wu's prediction.  You have to take fate into your own hands."
"1800" "Sokka" "  Look!   Can your fortunetelling explain that?"
"1801" "Sokka" "  Yes!  Yes, it can!"
"1802" "Katara" "  They just won't listen to reason."
"1803" "Aang" "  But they will listen to Aunt Wu."
"1804" "Sokka" "  I know, that's the problem."
"1805" "Aang" "  Well, it's about to become the solution.  We're taking fate in our own ha Oh look!  nds.  First, I need to borrow Aunt Wu's cloud reading book."
"1806" "Aang" "  Shh. . .  we don't want anyone to hear us."
"1807" "Aang" "  Oh!  I didn't see you there."
"1808" "Aang" "  Of course I like you."
"1809" "Aang" "  Oh.  I guess not."
"1810" "Aang" "  I know what you mean."
"1811" "Aang" "  Huh?"
"1812" "Aang" "  Don't worry.  You're gonna meet a great guy who's gonna completely fall for you.  I know it."
"1813" "Aang" "  How did you know?"
"1814" "Aang" "  Oh, thanks.  I guess."
"1815" "Aang" "  Clouds are made of water and air so between the two of us we ought to be able to bend them into any shape we want."
"1816" "Katara" "  I found it.  The symbol for volcanic doom."
"1817" "Sokka" "  Aunt Wu, look!  Something is happening in the clouds."
"1818" "Aang" "  We can still save the village if we act fast.  Sokka has a plan."
"1819" "Sokka" "  Lava is gonna flow downhill to this spot.  If we can dig a deep enough trench we can channel all the lava away from the village to the river."
"1820" "Aang" "  If any of you are earthebenders come with me."
"1821" "Sokka" "  Everybody else grab a shovel . . .  come on, we've gotta hurry!"
"1822" "Sokka" "  Dig faster!  Dig faster!"
"1823" "Aang" "  Everyone needs to evacuate!  We'll come for you when it's safe!"
"1824" "Katara" "  It's too much!  It's gonna overflow!"
"1825" "Sokka" "  Man, sometimes I forget what powerful bender  that kid is."
"1826" "Katara" "  Wait, what did you just say?"
"1827" "Sokka" "  Nothing, just that Aang is one powerful bender."
"1828" "Katara" "  I suppose he is. . ."
"1829" "Aang" "  By the way, we kind of borrowed your book."
"1830" "Sokka" "  No offense, but I hope this taught everyone a lesson about not relying too much on fortunetelling."
"1831" "Sokka" "  I hate you."
"1832" "Katara" "  It's ok, Sokka.  Everything's gonna be all right."
"1833" "Aang" "  Can I ask you something?"
"1834" "Aang" "  You didn't really see love in my fortune, did you?  You just told me what I wanted to hear."
"1835" "Katara" "  Goodbye everyone!  It was so nice to meet you!  Take care, Meng."
"1836" "Aang" "  Hey look!  A sword made out of a whale's tooth."
"1837" "Sokka" "  Lemme see that."
"1838" "Sokka" "  This is a water tribe weapon.   See if you can find anything else."
"1839" "Katara" "  Did someone lose something?"
"1840" "Aang" ""
"1841" "Sokka" "  It's burned."
"1842" "Sokka" "  There was a battle.  Water tribe warriors ambushed a group of firebenders."
"1843" "Sokka" "  The firebenders fought back, but the warriors drove them down this hill. . ."
"1844" "Aang" "  So then what happened?"
"1845" "Sokka" "  I don't know.  The trail ends here."
"1846" "Katara" "  Wait!  Look!"
"1847" "Sokka" "  It's one of our boats!"
"1848" "Katara" "  Is this. . .  Dad's boat?"
"1849" "Sokka" "  No, but it's from his fleet.  Dad was here."
"1850" "Iroh" "  Ahh!  See, Prince Zuko, a moment of quiet is good for your mental well being."
"1851" "Zuko" "  There are no stowaways on my ship."
"1852" "Zuko" "  He's paralyzed."
"1853" "Zuko" "  But how did you find him on my ship?"
"1854" "Iroh" "  Well, I'm impressed."
"1855" "Iroh" "  Very impressed."
"1856" "Sokka" "  I'm coming with you."
"1857" "Sokka" "  I'm strong!  I'm brave!  I can fight!  Please, Dad!"
"1858" "Sokka" "  I don't understand."
"1859" "Sokka" "  Who's there?"
"1860" "Sokka" "  Bato?"
"1861" "Aang" "  Who the what now?"
"1862" "Katara" "  Bato!"
"1863" "Aang" "  Hi, I'm Aang."
"1864" "Sokka" "  Where's Dad?"
"1865" "Katara" "  Is he here?"
"1866" "Aang" "  Thank you!  It's truly an honor to be here.  If there's anything –"
"1867" "Sokka" "  What smells so good, Bato?"
"1868" "Sokka" "  Perfume?  Maybe we could dump some on Appa?  Because he stinks so much!  Am I right?"
"1869" "Katara" "  Bato!  It looks like home!"
"1870" "Sokka" "  Everything's here, even the pelts!"
"1871" "Aang" "  Yeh, nothing's more comforting than dead animal skins."
"1872" "Katara" "  No way!  Stewed sea prunes?"
"1873" "Sokka" "  Dad could eat a whole barrel of these things."
"1874" "Katara" "  Bato, is it true you and Dad lassoed an arctic hippo?"
"1875" "Aang" "  Hey, I ride animals too!  One time there was this giant eel –"
"1876" "Sokka" "  So who was it that came up with the great blubber fiasco?"
"1877" "Katara" "  Everyone does."
"1878" "Aang" "  What's that story?"
"1879" "Sokka" "  It's a long one, Aang, some other time."
"1880" "Katara" "  You and Dad had so many hilarious adventures."
"1881" "Sokka" "  Was it you or Dad that put an octopus on your head and convinced Gran- Gran you were a water spirit?"
"1882" "Zuko" "  Out of my way!  Step aside, filth!"
"1883" "Iroh" "  He means no offense!  I'm sure you bathe regularly."
"1884" "Zuko" "  I need to talk to you."
"1885" "Zuko" "  Your beast trashed my ship.  You have to pay me back."
"1886" "Zuko" "  Money isn't what I had in mind."
"1887" "Zuko" "  I need you to find someone."
"1888" "Zuko" "  It's not the girl I'm after, it's the bald monk she's traveling with."
"1889" "Zuko" "  If you find them, I'll consider the damage to my ship paid for."
"1890" "Iroh" "  Plus we'll pay your weight in gold."
"1891" "Iroh" "  You got it!"
"1892" "Katara" "  Really?"
"1893" "Sokka" "  When?"
"1894" "Sokka" "  It's been over two years since we've seen Dad!  That would be so incredible.  Katara?"
"1895" "Katara" "  I do really miss him.  It would be great to see Dad."
"1896" "Sokka" "  It would be great, but we can't.  We have to take Aang to the North Pole first."
"1897" "Katara" "  Even if we had time to wait for the message, who knows how far we'd have to travel.  We don't have time for a long detour."
"1898" "Aang" "  I can't believe they would leave me."
"1899" "Aang" "  Uh, I know Bato."
"1900" "Aang" "  It's the map to Sokka and Katara's Dad!"
"1901" "Aang" "  Hey everyone!  Sorry I was gone so long."
"1902" "Katara" "  Hey Aang, I didn't notice you left."
"1903" "Aang" "  Yup, but now I'm back.  Sure. . . could go for some delicious sea prunes!"
"1904" "Zuko" "  We're looking for someone."
"1905" "Aang" "  I'm sorry!  I'll take care of this."
"1906" "Sokka" "  Is this the boat he took you ice- dodging in?"
"1907" "Katara" "  He never got to go.  Dad left before he was old enough."
"1908" "Aang" "  What's ice- dodging?"
"1909" "Zuko" "  Why are we stopping?"
"1910" "Zuko" "  We have no time for this!"
"1911" "Zuko" "  Hey, watch it!"
"1912" "Iroh" "  At my age there is really only one big surprise left, and I'd just as soon leave it a mystery."
"1913" "Sokka" "  How are we supposed to ice- dodge without ice?"
"1914" "Aang" "  I know that!  Why wouldn't I know that?  I'm the Avatar!  I know about trust."
"1915" "Sokka" "  Aang, ease up on the jib.  Katara, steady!  Aang, less sail!   Katara, give him room!"
"1916" "Sokka" "  Aang!  Helm to lee!  Helm to lee!"
"1917" "Aang" "  What does that even mean! ?"
"1918" "Sokka" "  Great job!"
"1919" "Katara" "  There's no way through!"
"1920" "Sokka" "  We can make it!"
"1921" "Sokka" "  Aang, I'm gonna need air in that sail!   Katara, I want you to bend as much water as you can between us and those rocks!   Now!"
"1922" "Aang" "  I can't."
"1923" "Katara" "  Of course you can!"
"1924" "Aang" "  No, you can't trust me."
"1925" "Katara" "  Aang, what are you talking about."
"1926" "Aang" "  A messenger gave this to me for Bato.   You have to understand, I was afraid you'd –"
"1927" "Sokka" "  This is the map to our father!  You had it the whole time! ?  How could you?   Well, you can go to the North Pole on your own!  I'm going to find Dad."
"1928" "Sokka" "  Katara, are you with me?"
"1929" "Katara" "  I'm with you, Sokka."
"1930" "Aang" "  Okay.  You too."
"1931" "Aang" "  Guess I should be moving on."
"1932" "Aang" "  I'm an idiot, Momo."
"1933" "Katara" "  That wolf sounds so sad."
"1934" "Sokka" "  It's probably wounded."
"1935" "Katara" "  Sokka?"
"1936" "Sokka" "  We need to go back.  I want to see Dad, but helping Aang is where we're needed the most."
"1937" "Katara" "  You're right."
"1938" "Sokka" "  Thanks, Bato."
"1939" "Aang" "  Looks like we're going alone, guys."
"1940" "Aang" "  Okay, I get it.  Everybody wants me gone."
"1941" "Aang" "  Who?"
"1942" "Aang" "  Zuko!"
"1943" "Aang" "  A necklace?   Huh!  Katara!"
"1944" "Zuko" "  Where is he?  Where's the Avatar?"
"1945" "Sokka" "  We split up!  He's long gone."
"1946" "Zuko" "  How stupid do you think I am?"
"1947" "Sokka" "  Pretty stupid.   Run!"
"1948" "Zuko" "  What are we supposed to do now?"
"1949" "Zuko" "  What's it doing?  It's just going around in a circle!"
"1950" "Katara" "  Aang!"
"1951" "Sokka" "  I'm starting to get some feeling back!   Ow!"
"1952" "Aang" "  You've got something I want!"
"1953" "Sokka" "  That thing sees with its nose.  Let's give him something to look at."
"1954" "Iroh" "  June!  Noooo!"
"1955" "Zuko" "  Uncle?  I didn't see you get hit with the tongue."
"1956" "Iroh" "  Shh!"
"1957" "Aang" "  So, where do we go?"
"1958" "Katara" "  We're getting you to the North Pole."
"1959" "Sokka" "  Yeh, we've lost too much time as it is."
"1960" "Aang" "  Don't you want to see your father?"
"1961" "Sokka" "  Of course we do, Aang.  But, you're our family too, and right now, you need us more."
"1962" "Katara" "  And we need you."
"1963" "Aang" "  I wish I could give you a little piece of home, Katara.  Something to remind you –"
"1964" "Katara" "  I'll be okay."
"1965" "Aang" "  Still, just a little trinket.  Maybe something like. . . this!"
"1966" "Katara" "  Aang, how did you get that?"
"1967" "Aang" "  Zuko asked to be sure I got it to you."
"1968" "Katara" "  Oh, that's so sweet of Zuko.  Would you give him a kiss for me when you see him?"
"1969" "Aang" "  Sure!"
"1970" "Katara" "  This should give us a good idea of what's around here."
"1971" "Sokka" "  See if you can find a menu, I'm starving."
"1972" "Aang" "  I bet we'll find something to eat here!  .  The Fire Days Festival.   Fire Nation cultural exhibits. . . jugglers, benders, magicians.  This'd be a great place for me to study some real firebenders!"
"1973" "Sokka" "  You might wanna rethink that.  Look at this."
"1974" "Aang" "  Hey, a poster of me!"
"1975" "Sokka" "  A wanted poster.  This is bad."
"1976" "Katara" "  I think we better keep moving."
"1977" "Aang" "  I have to learn firebending at some point, and this could be my only chance to watch a master up close."
"1978" "Katara" "  I guess we could check it out."
"1979" "Sokka" "  What! ?  You want to walk into a Fire Nation town where they're all fired up with all their, you know, fire?"
"1980" "Katara" "  We'll wear disguises and if it looks like trouble, we'll leave."
"1981" "Sokka" "  Yeh, because we always leave before we get into trouble."
"1982" "Aang" "  You guys stay out of sight here while we go to the festival."
"1983" "Aang" "  Ready disguises!"
"1984" "Sokka" "  It's like you're a whole different person."
"1985" "Aang" "  Let's go."
"1986" "Katara" "  I think we need some new disguises."
"1987" "Sokka" "  Where are we gonna get masks like that?"
"1988" "Sokka" "  That was surprisingly easy."
"1989" "Aang" "  Hey, there's some food."
"1990" "Sokka" "  Finally!"
"1991" "Sokka" "  I'll take'em!"
"1992" "Sokka" "  Aaahhh!  Hot!  Hot!"
"1993" "Katara" "  Flaming fire flakes hot?  What do you know."
"1994" "Aang" "  Hey, look at this."
"1995" "Katara" "  Aang, hold on!  Where are we going?"
"1996" "Aang" "  I don't know, but there's a big crowd so it must be good."
"1997" "Sokka" "  Knowing the Fire Nation, it's probably an execution."
"1998" "Aang" "  I gotta learn that trick!"
"1999" "Aang" "  Oh!  Oh!  Me!  Me!"
"2000" "Sokka" "  What do you think you're doing?"
"2001" "Aang" "  I want to get a closer look."
"2002" "Katara" "  It's better that we don't attract any attention to ourselves."
"2003" "Katara" ""
"2004" "Aang" "  Awww!  That could'a been me."
"2005" "Aang" "  We gotta help her!"
"2006" "Sokka" "  No, we don't want to make a scene!"
"2007" "Sokka" "  I think it's time to go."
"2008" "Aang" "  I'm calling Appa!"
"2009" "Sokka" "  I hope he can really hear that bison whistle!"
"2010" "Aang" "  Appa!  Down here!"
"2011" "Aang" "  Nice touch setting off the fireworks."
"2012" "Sokka" "  You seem to really know your explosives."
"2013" "Sokka" "  You're a Fire Nation soldier!"
"2014" "Sokka" "  He was very highly ranked, we get it."
"2015" "Aang" "  You mean there's a firebender out here who's not with the Fire Lord?   We've gotta go see him!  He can train me!"
"2016" "Sokka" "  We're not gonna go find some crazy firebender!"
"2017" "Sokka" "  Look, thanks for the help, but we're leaving for the north pole in the morning."
"2018" "Aang" "  Sokka, this could be my only chance to meet a firebending master who would actually be willing to teach me."
"2019" "Katara" "  It can't hurt just to talk to him."
"2020" "Sokka" "  That's what you said about going to the festival!  Why doesn't anyone ever listen to me! ?"
"2021" "Sokka" "  Hold on, you know these guys! ?"
"2022" "Aang" "  Is that where Jeong Jeong is?  I need to talk to him right away."
"2023" "Aang" "  What happened?  Can I see Jeong Jeong now?"
"2024" "Sokka" "  Finally!  Let's hit the road."
"2025" "Aang" "  Why won't he see me?"
"2026" "Aang" "  Wait, how does he know that?"
"2027" "Aang" "  I'm going in anyway!"
"2028" "Aang" "  Master, I need to learn firebending."
"2029" "Aang" "  I'm the Avatar.  It's my destiny to. . ."
"2030" "Aang" "  Ookay, but it's the Avatar's duty to master all of the bending disciplines."
"2031" "Aang" "  Please, I have to learn.  This could be my only chance."
"2032" "Aang" "  Really?  That's great!"
"2033" "Aang" "  Wait!  What do I do now?"
"2034" "Sokka" "  Hey!"
"2035" "Aang" "  But what am I concentrating on?"
"2036" "Aang" "  So when do I get to make some fire?"
"2037" "Aang" "  Are we coming up here so I don't burn anything with my fire blasts?"
"2038" "Aang" "  What?"
"2039" "Aang" "  You brought me up here to breathe?"
"2040" "Aang" "  You're not even look. . ."
"2041" "Aang" "  I've been breathing for hours."
"2042" "Aang" "  I want you to stop wasting my time!  I already know how to squat and breathe and feel the sun.   I want to know how to shoot fire out of my fingertips!"
"2043" "Aang" "  I thought about what you said.  I promise I'll be more patient."
"2044" "Aang" "  Oh yeh!"
"2045" "Aang" "  I mean, let us begin."
"2046" "Aang" "  What's going on?"
"2047" "Aang" "  This is the worst firebending instruction ever.  All he does is leave me alone for hours to concentrate or breathe."
"2048" "Katara" "  I'm sure there's a good reason."
"2049" "Aang" "  But I'm ready to do so much more."
"2050" "Aang" "  I did it!  I made fire!"
"2051" "Katara" "  Aang, that's great, but you should take it slow."
"2052" "Katara" "  Careful!"
"2053" "Aang" "  Now that's firebending!"
"2054" "Katara" "  Aang, you'll hurt yourself!"
"2055" "Aang" "  Wonder how that juggler did it?"
"2056" "Aang" "  Katara!   I'm so sorry!"
"2057" "Sokka" "  Katara, what's wrong! ?   What did you do?"
"2058" "Aang" "  Iiiit was an accident!  I was. . .  Katara, I'm so -"
"2059" "Sokka" "  I told you we shouldn't mess around with this!  Look what you did!  You burned my sister!"
"2060" "Aang" "  I'm sorry, I didn't. . .   I'm sorry!"
"2061" "Katara" "  But you're a great master.  You have powers I'll never know."
"2062" "Sokka" "  Katara!  Are you all right?"
"2063" "Katara" "  I'm fine, we've got to get out of here.  Where's Aang?"
"2064" "Aang" "  Jeong Jeong tried to tell me that I wasn't ready.  I wouldn't listen.  I'm never going to firebend again."
"2065" "Katara" "  You'll have to eventually."
"2066" "Aang" "  No, never again."
"2067" "Katara" "  It's okay, Aang.  I'm healed."
"2068" "Aang" "  What?  How?"
"2069" "Katara" "  I'll explain later.  But right now, we have to get out here.  Zhao and his soldiers are attacking!"
"2070" "Aang" "  Where?"
"2071" "Katara" "  By the river.  They captured Jeong Jeong."
"2072" "Aang" "  I have to help him!"
"2073" "Aang" "  Jeong Jeong!"
"2074" "Aang" "  YOU were Jeong Jeong's student?"
"2075" "Aang" "  Whoa!  Wild shot!"
"2076" "Aang" "  No self control. . ."
"2077" "Aang" "  Oh, were we fighting?  I thought you were just getting warmed up."
"2078" "Aang" "  Is that all you got?  Man, they'll make anyone an admiral these days!"
"2079" "Aang" "  Ahoy!   I'm Admiral Zhao!"
"2080" "Aang" "  I don't know why, but I thought you'd be better than Zuko."
"2081" "Aang" "  Sloppy.  Very sloppy."
"2082" "Aang" "  You've lost this battle."
"2083" "Aang" "  No, but you have."
"2084" "Aang" "  Jeong Jeong said you had no restraint."
"2085" "Aang" "  Have a nice walk home!"
"2086" "Sokka" "  He disappeared.  They all did."
"2087" "Katara" "  Aang, you're burned."
"2088" "Katara" "  Let me help you."
"2089" "Aang" "  Wow!  That's good water."
"2090" "Sokka" "  When did you learn how to do that?"
"2091" "Katara" "  I guess I always knew."
"2092" "Sokka" "  Oh. . .  well then thanks for all the first aid over the years.  Like when I fell into the grease briar bramble and that time I had two fish hooks in my thumb!"
"2093" "Aang" "  Two?"
"2094" "Katara" "  He tried to get the first fish hook out with another fish hook."
"2095" "Sokka" "  Oh, and the time that big snake bit me!  Thanks for healing that up.  That was great.  Really helpful."
"2096" "Aang" "  Aren't airbender stories the best?"
"2097" "Katara" "  Was it realistic?  Was that how it was back then?"
"2098" "Aang" "  I laugh at gravity all the time.  Haha!  Gravity."
"2099" "Sokka" "  Sorry!"
"2100" "Aang" "  Hey thanks for the story!"
"2101" "Aang" "  It means a lot to hear airbender stories.  It must have been hundred years ago your great grandpa met them."
"2102" "Aang" "  Hey, we're almost at the Northern Air Temple!  This is where they had the championships for sky bison polo."
"2103" "Katara" "  Do you think we'll really find airbenders?"
"2104" "Sokka" "  You want me to be like you, or totally honest?"
"2105" "Katara" "  Are you saying I'm a liar?"
"2106" "Sokka" "  I'm saying you're an optimist.  Same thing basically."
"2107" "Aang" "  Hey guys, look at this!"
"2108" "Katara" "  Huh!  They really are airbenders!"
"2109" "Aang" "  No, they're not."
"2110" "Sokka" "  What do you mean they're not?  Those guys are flying!"
"2111" "Aang" "  Gliding maybe, but not flying.  You can tell by the way they move.  They're not airbending.  Those people have no spirit."
"2112" "Katara" "  I don't know, Aang.  That kid seems pretty spirited!"
"2113" "Sokka" "  We better find some solid ground before it finds us!"
"2114" "Aang" "  Yeh, I know.  But I can do more than fancy gliding!"
"2115" "Aang" "  It's great."
"2116" "Aang" "  Thanks."
"2117" "Sokka" "  Wow!  This glider chair is incredible!"
"2118" "Aang" "  This place is unbelievable."
"2119" "Aang" "  No, just unbelievable."
"2120" "Katara" "  Aang used to come here a long time ago.  I think he's a little shocked it's so. . .  different."
"2121" "Sokka" "  So better!"
"2122" "Aang" "  This is supposed to be the history of my people."
"2123" "Aang" "  Ugh!"
"2124" "Katara" "  I'm sure some parts of the temple are still the same."
"2125" "Aang" "  It's nice to see even one part of the temple that isn't ruined."
"2126" "Aang" "  Do you know what you did?  You just destroyed something sacred!  For a stupid bathhouse!"
"2127" "Aang" "  This whole place stinks!"
"2128" "Aang" "  This is a sacred temple!  You can't treat it this way.  I've seen it when the monks were here.  I know what it's supposed to be like."
"2129" "Aang" "  What are you doing?  Who said you could be here?"
"2130" "Aang" "  Our gliders."
"2131" "Aang" "  Nature knows where to stop."
"2132" "Sokka" "  Wait, how can you tell the time from that thing?  The notches all look the same."
"2133" "Sokka" "  You put spark powder in the candle!"
"2134" "Sokka" "  Aaahhh!"
"2135" "Aang" "  I just can't get over it.  There's not a single thing that's the same."
"2136" "Katara" "  You're right.  They're kind of keepers of the temples origins."
"2137" "Katara" "  Hey!  It's just like the one in the other Air Temple."
"2138" "Katara" "  Aang?"
"2139" "Aang" "  I'm sorry, this is the last part of temple that the same as it was.  I want it to stay that way."
"2140" "Aang" "  Thanks."
"2141" "Sokka" "  These lanterns are terrible!  I can't see."
"2142" "Sokka" "  Why would you want to use fireflies for light?"
"2143" "Sokka" "  Okay, so you brought me all the way down here to see an empty room."
"2144" "Sokka" "  So this place is an explosion waiting to happen?"
"2145" "Katara" "  I've changed my mind.  I think I was born without that something."
"2146" "Aang" "  Spirit."
"2147" "Aang" "  That's the something you're talking about."
"2148" "Katara" "  No!"
"2149" "Katara" "  I can't believe I'm flying!"
"2150" "Aang" "  Just make sure to keep your mouth closed so you don't swallow a bug!"
"2151" "Katara" "  Teo was right about the air!  All I had to do was trust it.  Let it carry me."
"2152" "Aang" "  Even though Teo's not an airbender, he really does have the spirit of one."
"2153" "Aang" "  I've been thinking.  If you wanna see what's in that room, I'd be happy to open the door for you."
"2154" "Katara" "  Wait!  How do I land this thing?  What if I land  –  eh!  Blech!  Yech!  Bug!  Bug!  That was a bug!"
"2155" "Sokka" "  Ugh!  Week old egg smell!"
"2156" "Sokka" "  How could something that's so small you can't even see it make such a big stink!"
"2157" "Sokka" "  Yeh!"
"2158" "Sokka" "  If we put a whole mess of rotten eggs in the cellar where the gas seeps up. . ."
"2159" "Sokka" "  Then, if there's a leak. . ."
"2160" "Sokka" "  And plug up the hole where the gas is escaping!"
"2161" "Aang" "  This is a nightmare."
"2162" "Aang" "  You're making weapons for the Fire Nation!"
"2163" "Aang" "  When are they coming?"
"2164" "Aang" "  You can't give them more weapons."
"2165" "Aang" "  The deal's off!"
"2166" "Aang" "  Get out of here!  You're leaving empty handed!"
"2167" "Sokka" "  This is bad!  Very bad!"
"2168" "Katara" "  Aang, what are we gonna do?  How can we possibly keep them all away?"
"2169" "Aang" "  I'll tell ya how.   We have something they don't.   Air power!  We control the sky.  That' something the Fire Nation can't do.  We can win!"
"2170" "Aang" "  Good, we'll need it."
"2171" "Sokka" "  Thank you.  You're a genius!"
"2172" "Sokka" "  See, the problem with the old war balloon was you could get it airborne, but once you did, it just kept going.   You could put a hole in the top, but then all the hot air would escape.  So the question became, how do you keep a lid on hot air?"
"2173" "Katara" "  Ugh, if only we knew."
"2174" "Sokka" "  A lid is actually the answer.  If you control the hot air, you control the war balloon."
"2175" "Katara" "  Hmm.  That's actually pretty smart."
"2176" "Sokka" "  Okay, we've got four kinds of bombs.  Smoke, slime, fire and. . ."
"2177" "Katara" "  Yes, but where's Sokka with the war balloon?"
"2178" "Aang" "  We'll have to start without him."
"2179" "Aang" "  We've got'em on the run!  We need more slime!  with blasts of air, but their central cabins of the tanks just flip over and they begin advancing again.  The shoot more fire blasts at Aang, who avoids them.  Cut to Katara on Appa flying next to Teo, all surveying the battlefield."
"2180" "Katara" "  Water?  Can you get me close to one?"
"2181" "Katara" "  Come on, Sokka, where's that war balloon?"
"2182" "Sokka" "  Hey, why aren't they shooting at us?"
"2183" "Sokka" "  Then I guess they won't see this coming."
"2184" "Sokka" "  Oh no!  That was the last one!"
"2185" "Sokka" "  Rotten eggs!"
"2186" "Sokka" "  There!  That's where the gas is escaping!"
"2187" "Sokka" "  It's the only bomb we've got!"
"2188" "Aang" "  Look!  They're retreating!"
"2189" "Sokka" "  We're going down!"
"2190" "Katara" "  No!  Sokka!  Hold on!"
"2191" "Sokka" "  Get ready!"
"2192" "Aang" "  You know what?  I'm really glad you guys all live here now.  It's like the hermit crab , maybe you weren't born here, but you found this empty shell and made it your home.  And now you protect each other."
"2193" "Sokka" "  Aang, you were right about air power.   As long as we've got the skies we'll have the Fire Nation on the run!"
"2194" "Sokka" "  I'm not one to complain, but can't Appa fly any higher?"
"2195" "Aang" "  I have an idea, why don't we all get on your back and you can fly us to the North Pole?"
"2196" "Sokka" "  I'd love to!  Climb on everyone , Sokka's ready for takeoff!"
"2197" "Katara" "  Look, we're all just a little tired and cranky because we've been flying for two days straight."
"2198" "Sokka" "  And for what?  We can't even find the Northern Water Tribe.  There's nothing up here."
"2199" "Katara" "  They're waterbenders!  We found the Water Tribe!"
"2200" "Aang" "  There it is!"
"2201" "Katara" "  The Northern Water Tribe. . ."
"2202" "Sokka" "  We're finally here. . ."
"2203" "Katara" "  I can't believe how many waterbenders live up here!"
"2204" "Aang" "  We'll find a master to teach us, no problem!"
"2205" "Katara" "  This place is beautiful."
"2206" "Sokka" "  Yeh, she is."
"2207" "Iroh" "  Winter, spring, summer and fall.  Wi/bnter and spring, summer and fall.  Four seasons, four loves.  Four seasons, four loves."
"2208" "Sokka" "  Hi, there.  Sokka, Southern Water Tribe."
"2209" "Sokka" "  So. . .  uh. . .  you're a Princess!   You know, back in my tribe, I'm kinda like a Prince myself!"
"2210" "Katara" "  Ha!  Prince of what?"
"2211" "Sokka" "  A lot of things!  Uh, do you mind?  I'm trying to have a conversation here!"
"2212" "Katara" "  My apologies, Prince Sokka."
"2213" "Sokka" "  So it looks like I'm gonna be in town for awhile.  I'm thinking maybe we could. . .  do an activity together?"
"2214" "Katara" "  Very smooth."
"2215" "Aang" "  My friend and I can't wait to start training with you –  after we relax for a couple days."
"2216" "Zuko" "  For the last time, I'm not playing the sumki horn."
"2217" "Iroh" "  No, it's about our plans.  There's a bit of a problem."
"2218" "Zuko" "  What! ?"
"2219" "Iroh" "  I'm afraid so.  He's taking everyone.   Even the cook!"
"2220" "Zuko" "  I'm not.  They're antiques.  Just decorative."
"2221" "Iroh" "  Just rumors.  I don't think he is real."
